Date,maturity,value
01/02/2024,1 Mo,5.55
01/02/2024,1 Yr,4.8
01/02/2024,10 Yr,3.95
01/02/2024,2 Mo,5.54
01/02/2024,2 Yr,4.33
01/02/2024,20 Yr,4.25
01/02/2024,3 Mo,5.46
01/02/2024,3 Yr,4.09
01/02/2024,30 Yr,4.08
01/02/2024,5 Yr,3.93
01/02/2024,6 Mo,5.24
01/02/2024,7 Yr,3.95
01/02/2025,1 Mo,4.45
01/02/2025,1 Yr,4.17
01/02/2025,10 Yr,4.57
01/02/2025,2 Mo,4.36
01/02/2025,2 Yr,4.25
01/02/2025,20 Yr,4.86
01/02/2025,3 Mo,4.36
01/02/2025,3 Yr,4.29
01/02/2025,30 Yr,4.79
01/02/2025,5 Yr,4.38
01/02/2025,6 Mo,4.25
01/02/2025,7 Yr,4.47
01/02/2026,1 Mo,3.72
01/02/2026,1 Yr,3.47
01/02/2026,10 Yr,4.19
01/02/2026,2 Mo,3.66
01/02/2026,2 Yr,3.47
01/02/2026,20 Yr,4.81
01/02/2026,3 Mo,3.65
01/02/2026,3 Yr,3.55
01/02/2026,30 Yr,4.86
01/02/2026,5 Yr,3.74
01/02/2026,6 Mo,3.58
01/02/2026,7 Yr,3.95
01/03/2024,1 Mo,5.54
01/03/2024,1 Yr,4.81
01/03/2024,10 Yr,3.91
01/03/2024,2 Mo,5.54
01/03/2024,2 Yr,4.33
01/03/2024,20 Yr,4.21
01/03/2024,3 Mo,5.48
01/03/2024,3 Yr,4.07
01/03/2024,30 Yr,4.05
01/03/2024,5 Yr,3.9
01/03/2024,6 Mo,5.25
01/03/2024,7 Yr,3.92
01/03/2025,1 Mo,4.44
01/03/2025,1 Yr,4.18
01/03/2025,10 Yr,4.6
01/03/2025,2 Mo,4.35
01/03/2025,2 Yr,4.28
01/03/2025,20 Yr,4.88
01/03/2025,3 Mo,4.34
01/03/2025,3 Yr,4.32
01/03/2025,30 Yr,4.82
01/03/2025,5 Yr,4.41
01/03/2025,6 Mo,4.25
01/03/2025,7 Yr,4.51
01/04/2024,1 Mo,5.56
01/04/2024,1 Yr,4.85
01/04/2024,10 Yr,3.99
01/04/2024,2 Mo,5.48
01/04/2024,2 Yr,4.38
01/04/2024,20 Yr,4.3
01/04/2024,3 Mo,5.48
01/04/2024,3 Yr,4.14
01/04/2024,30 Yr,4.13
01/04/2024,5 Yr,3.97
01/04/2024,6 Mo,5.25
01/04/2024,7 Yr,3.99
01/05/2024,1 Mo,5.54
01/05/2024,1 Yr,4.84
01/05/2024,10 Yr,4.05
01/05/2024,2 Mo,5.48
01/05/2024,2 Yr,4.4
01/05/2024,20 Yr,4.37
01/05/2024,3 Mo,5.47
01/05/2024,3 Yr,4.17
01/05/2024,30 Yr,4.21
01/05/2024,5 Yr,4.02
01/05/2024,6 Mo,5.24
01/05/2024,7 Yr,4.04
01/05/2026,1 Mo,3.71
01/05/2026,1 Yr,3.47
01/05/2026,10 Yr,4.17
01/05/2026,2 Mo,3.64
01/05/2026,2 Yr,3.46
01/05/2026,20 Yr,4.79
01/05/2026,3 Mo,3.64
01/05/2026,3 Yr,3.53
01/05/2026,30 Yr,4.85
01/05/2026,5 Yr,3.71
01/05/2026,6 Mo,3.57
01/05/2026,7 Yr,3.92
01/06/2025,1 Mo,4.43
01/06/2025,1 Yr,4.17
01/06/2025,10 Yr,4.62
01/06/2025,2 Mo,4.36
01/06/2025,2 Yr,4.28
01/06/2025,20 Yr,4.91
01/06/2025,3 Mo,4.35
01/06/2025,3 Yr,4.3
01/06/2025,30 Yr,4.85
01/06/2025,5 Yr,4.42
01/06/2025,6 Mo,4.24
01/06/2025,7 Yr,4.52
01/06/2026,1 Mo,3.7
01/06/2026,1 Yr,3.48
01/06/2026,10 Yr,4.18
01/06/2026,2 Mo,3.61
01/06/2026,2 Yr,3.47
01/06/2026,20 Yr,4.8
01/06/2026,3 Mo,3.63
01/06/2026,3 Yr,3.54
01/06/2026,30 Yr,4.86
01/06/2026,5 Yr,3.72
01/06/2026,6 Mo,3.56
01/06/2026,7 Yr,3.93
01/07/2025,1 Mo,4.42
01/07/2025,1 Yr,4.19
01/07/2025,10 Yr,4.67
01/07/2025,2 Mo,4.35
01/07/2025,2 Yr,4.3
01/07/2025,20 Yr,4.97
01/07/2025,3 Mo,4.35
01/07/2025,3 Yr,4.33
01/07/2025,30 Yr,4.91
01/07/2025,5 Yr,4.46
01/07/2025,6 Mo,4.24
01/07/2025,7 Yr,4.57
01/07/2026,1 Mo,3.7
01/07/2026,1 Yr,3.48
01/07/2026,10 Yr,4.15
01/07/2026,2 Mo,3.6
01/07/2026,2 Yr,3.47
01/07/2026,20 Yr,4.76
01/07/2026,3 Mo,3.62
01/07/2026,3 Yr,3.53
01/07/2026,30 Yr,4.82
01/07/2026,5 Yr,3.7
01/07/2026,6 Mo,3.56
01/07/2026,7 Yr,3.91
01/08/2024,1 Mo,5.54
01/08/2024,1 Yr,4.82
01/08/2024,10 Yr,4.01
01/08/2024,2 Mo,5.48
01/08/2024,2 Yr,4.36
01/08/2024,20 Yr,4.33
01/08/2024,3 Mo,5.49
01/08/2024,3 Yr,4.11
01/08/2024,30 Yr,4.17
01/08/2024,5 Yr,3.97
01/08/2024,6 Mo,5.24
01/08/2024,7 Yr,3.99
01/08/2025,1 Mo,4.41
01/08/2025,1 Yr,4.19
01/08/2025,10 Yr,4.67
01/08/2025,2 Mo,4.34
01/08/2025,2 Yr,4.28
01/08/2025,20 Yr,4.97
01/08/2025,3 Mo,4.35
01/08/2025,3 Yr,4.31
01/08/2025,30 Yr,4.91
01/08/2025,5 Yr,4.45
01/08/2025,6 Mo,4.25
01/08/2025,7 Yr,4.56
01/08/2026,1 Mo,3.7
01/08/2026,1 Yr,3.48
01/08/2026,10 Yr,4.19
01/08/2026,2 Mo,3.63
01/08/2026,2 Yr,3.49
01/08/2026,20 Yr,4.79
01/08/2026,3 Mo,3.62
01/08/2026,3 Yr,3.56
01/08/2026,30 Yr,4.85
01/08/2026,5 Yr,3.74
01/08/2026,6 Mo,3.56
01/08/2026,7 Yr,3.95
01/09/2024,1 Mo,5.53
01/09/2024,1 Yr,4.82
01/09/2024,10 Yr,4.02
01/09/2024,2 Mo,5.46
01/09/2024,2 Yr,4.36
01/09/2024,20 Yr,4.33
01/09/2024,3 Mo,5.47
01/09/2024,3 Yr,4.09
01/09/2024,30 Yr,4.18
01/09/2024,5 Yr,3.97
01/09/2024,6 Mo,5.24
01/09/2024,7 Yr,4.0
01/09/2025,1 Mo,4.44
01/09/2025,1 Yr,4.16
01/09/2025,10 Yr,4.68
01/09/2025,2 Mo,4.36
01/09/2025,2 Yr,4.27
01/09/2025,20 Yr,4.98
01/09/2025,3 Mo,4.35
01/09/2025,3 Yr,4.31
01/09/2025,30 Yr,4.92
01/09/2025,5 Yr,4.46
01/09/2025,6 Mo,4.24
01/09/2025,7 Yr,4.57
01/09/2026,1 Mo,3.7
01/09/2026,1 Yr,3.52
01/09/2026,10 Yr,4.18
01/09/2026,2 Mo,3.63
01/09/2026,2 Yr,3.54
01/09/2026,20 Yr,4.76
01/09/2026,3 Mo,3.62
01/09/2026,3 Yr,3.59
01/09/2026,30 Yr,4.82
01/09/2026,5 Yr,3.75
01/09/2026,6 Mo,3.57
01/09/2026,7 Yr,3.95
01/10/2024,1 Mo,5.53
01/10/2024,1 Yr,4.82
01/10/2024,10 Yr,4.04
01/10/2024,2 Mo,5.46
01/10/2024,2 Yr,4.37
01/10/2024,20 Yr,4.35
01/10/2024,3 Mo,5.46
01/10/2024,3 Yr,4.1
01/10/2024,30 Yr,4.2
01/10/2024,5 Yr,3.99
01/10/2024,6 Mo,5.23
01/10/2024,7 Yr,4.01
01/10/2025,1 Mo,4.42
01/10/2025,1 Yr,4.25
01/10/2025,10 Yr,4.77
01/10/2025,2 Mo,4.35
01/10/2025,2 Yr,4.4
01/10/2025,20 Yr,5.04
01/10/2025,3 Mo,4.36
01/10/2025,3 Yr,4.46
01/10/2025,30 Yr,4.96
01/10/2025,5 Yr,4.59
01/10/2025,6 Mo,4.27
01/10/2025,7 Yr,4.7
01/11/2024,1 Mo,5.54
01/11/2024,1 Yr,4.75
01/11/2024,10 Yr,3.98
01/11/2024,2 Mo,5.47
01/11/2024,2 Yr,4.26
01/11/2024,20 Yr,4.32
01/11/2024,3 Mo,5.46
01/11/2024,3 Yr,4.02
01/11/2024,30 Yr,4.18
01/11/2024,5 Yr,3.9
01/11/2024,6 Mo,5.22
01/11/2024,7 Yr,3.95
01/12/2024,1 Mo,5.55
01/12/2024,1 Yr,4.65
01/12/2024,10 Yr,3.96
01/12/2024,2 Mo,5.47
01/12/2024,2 Yr,4.14
01/12/2024,20 Yr,4.32
01/12/2024,3 Mo,5.45
01/12/2024,3 Yr,3.92
01/12/2024,30 Yr,4.2
01/12/2024,5 Yr,3.84
01/12/2024,6 Mo,5.16
01/12/2024,7 Yr,3.91
01/12/2026,1 Mo,3.71
01/12/2026,1 Yr,3.53
01/12/2026,10 Yr,4.19
01/12/2026,2 Mo,3.64
01/12/2026,2 Yr,3.54
01/12/2026,20 Yr,4.78
01/12/2026,3 Mo,3.67
01/12/2026,3 Yr,3.59
01/12/2026,30 Yr,4.83
01/12/2026,5 Yr,3.77
01/12/2026,6 Mo,3.58
01/12/2026,7 Yr,3.97
01/13/2025,1 Mo,4.42
01/13/2025,1 Yr,4.24
01/13/2025,10 Yr,4.79
01/13/2025,2 Mo,4.36
01/13/2025,2 Yr,4.4
01/13/2025,20 Yr,5.05
01/13/2025,3 Mo,4.37
01/13/2025,3 Yr,4.49
01/13/2025,30 Yr,4.97
01/13/2025,5 Yr,4.61
01/13/2025,6 Mo,4.3
01/13/2025,7 Yr,4.71
01/13/2026,1 Mo,3.72
01/13/2026,1 Yr,3.51
01/13/2026,10 Yr,4.18
01/13/2026,2 Mo,3.66
01/13/2026,2 Yr,3.53
01/13/2026,20 Yr,4.77
01/13/2026,3 Mo,3.67
01/13/2026,3 Yr,3.57
01/13/2026,30 Yr,4.83
01/13/2026,5 Yr,3.75
01/13/2026,6 Mo,3.59
01/13/2026,7 Yr,3.95
01/14/2025,1 Mo,4.42
01/14/2025,1 Yr,4.22
01/14/2025,10 Yr,4.78
01/14/2025,2 Mo,4.35
01/14/2025,2 Yr,4.37
01/14/2025,20 Yr,5.06
01/14/2025,3 Mo,4.36
01/14/2025,3 Yr,4.46
01/14/2025,30 Yr,4.98
01/14/2025,5 Yr,4.59
01/14/2025,6 Mo,4.29
01/14/2025,7 Yr,4.7
01/14/2026,1 Mo,3.72
01/14/2026,1 Yr,3.5
01/14/2026,10 Yr,4.15
01/14/2026,2 Mo,3.66
01/14/2026,2 Yr,3.51
01/14/2026,20 Yr,4.73
01/14/2026,3 Mo,3.67
01/14/2026,3 Yr,3.56
01/14/2026,30 Yr,4.79
01/14/2026,5 Yr,3.72
01/14/2026,6 Mo,3.58
01/14/2026,7 Yr,3.92
01/15/2025,1 Mo,4.4
01/15/2025,1 Yr,4.19
